Tweet ID,Text,Label,Predict
1660332938750308354,pasaroncosas899 🎧 ¿cómo va ese fin de semana coseros y coseras si nos extrañan recuerden seguir nuestra cuenta de spotify para escuc…,ARG,ARG
1659962506977189891,marceloramal les comparto este editorial de aleberco en pasaroncosas899,ARG,ARG
1659962255553822721,diegonasser disfrutando la lectura de yahoraque de kicillofok en el capítulo junto al gran aleberco con un bocado dulce para el…,ARG,ES
1659957746614124544,luisautalan gentequesi catriel ciavarella habla del recital de divididos en vélez con aleberco y realza la generosidad de la reng…,ARG,ES
1659669765504335875,lucmalaspina una línea clave ayer la vice cristina fernández de kirchner tiró el nuevo tercio es la bronca lo cual vuelve más per…,ARG,ARG
1659625641665282055,pasaroncosas899 llegó el frío pero también llegó juanbraceli para traernos la solución locro agarrá lápiz y papel para anotar este…,ARG,ARG
1659611511508156429,pasaroncosas899 editorial techos y pisos por aleberco escuchalo 👉httpstcolv5bjimrxw,ARG,ARG
1659568093742485508,tercera y última parte de la nota a hajoon chang del lunes pasado en brotesverdes,ARG,ARG
1659568090907136001,segunda parte de la entrevista a hajoon chang el prestigioso economista heterodoxo en brotesverdes,ARG,ES
1659568089279741955,anoche cristina kirchner citó a hajoon chang el economista coreano que entrevistamos el lunes en brotesverdes 🧵 en este hilo las tres partes de la nota,ARG,ARG
1659506004508258306,las internas más locas del mundo y un nuevo piso para la inflación panorama semanal en baenegocios,ARG,ES
1659270463757983745,luisautalan gracias por la oreja lucho querido,ARG,ES
1659265309914669061,pasaroncosas899 📞 al presidente lo tomo con poca seriedad dice alejandro nieva auditor general de la agn 👉 con aleberco en pas…,ARG,ARG
1659238688931315717,pasaroncosas899 editorial de león a gatito por aleberco escuchalo 👉,ARG,ARG
1659189870282276866,prensadelsubte 🗣️ compartimos la entrevista a la neumonóloga caponelilian con aleberco en el programa pasaroncosas899 sobre los r…,ARG,ARG
1658523065788006420,bernasconipablo la verdad no está de parte de quien más grite rabindranathtagore medios media news newspaper diario noticias…,ARG,ARG
1658523011295608860,crisisrevista la impotencia estructural de la gestión frentetodista y su renuncia a toda imaginación política entregó a parte de la p…,ARG,ES
1658509903042957315,pasaroncosas899 ¡arrancó tu debilidad radial de cada día y ya que nosotros nos exponemos todos los días queremos saber qué cosas los…,ARG,ARG
1658467369575124994,pasaroncosas899 ayer vino a pasaroncosas catriel ciavarella batero de divididos después del histórico show en vélez y sobre la part…,ARG,ARG
1658313883885371393,hajoon chang en brotesverdes para combatir la inflación se necesita un pacto social 🌱 en vivo por c5n 🔗,ARG,ARG
1658313559997136896,hajoon chang en brotesverdes la inflación no puede resolverse con un ajuste fiscal una política de ajuste de shock es como querer curar al paciente matándolo 🌱 en vivo por c5n 🔗,ARG,ARG
1658313212452917248,hajoon chang en brotesverdes no hay que cobrarle impuestos solo a los ricos porque no es un sistema sustentable 🌱 en vivo por c5n 🔗,ARG,ARG
1658312812442054656,hajoon chang en brotesverdes la evasión es un problema político no hay voluntad político la gente que controla la estructura no quiere terminar con eso 🌱 en vivo por c5n 🔗,ARG,ARG
